Date,Species,Code,Lincomycin,Treatment_min,Treatment_ue,Index,Int,Date,Time,ELED A,ELED B,ELED C,PMT eht,ADC,dbar,PAR,Fo(F'),Fm('),Fv(Fq'),Fv/Fm(Fq'/Fm'),p('),RSigma('),Sigma('),Fa('),Fmr('),Tau('),Fm (link),Fo' (link),NPQ,NSV,F'/Fm,1-qP,rP,[RCII],JPII,JVPII,aLHII,[Chl],GPS,,,,SE,Note,LEDa °C,LEDb °C,LEDc °C,RAW S,RAW B
20190904,Tw,,1,60,1200,862,150,2019-09-04,21:27:34,1.6,0,0,283,47.6,-0.37,0,52.59,63.38,10.79,0.17,0.177,0.0508,3.17,59.88,63.23,583,,,2.22,2.574,,,,324.7,,,3.646,420.7,0,0,0° 0.000' N,0° 0.000' E,0.28,,43.28,40.88,39.42,,
20190904,Tw,,1,60,1200,863,150,2019-09-04,21:27:44,1.6,0,0,283,46.8,-0.37,0,51.76,62.03,10.27,0.166,0.172,0.051,3.19,58.43,62.14,553,,,2.29,2.629,,,,318.1,,,3.687,414.1,0,0,0° 0.000' N,0° 0.000' E,0.22,,43.28,40.83,39.48,,
20190904,Tw,,1,60,1200,864,150,2019-09-04,21:27:54,1.6,0,0,283,47.9,-0.37,0,52.88,63.91,11.04,0.173,0.18,0.051,3.19,60.16,63.78,562,,,2.19,2.552,,,,325.1,,,3.613,423,0,0,0° 0.000' N,0° 0.000' E,0.24,,43.23,40.83,39.48,,
20190904,Tw,,1,60,1200,865,150,2019-09-04,21:28:04,1.6,0,0,283,47.2,-0.37,0,51.8,62.86,11.06,0.176,0.183,0.0532,3.33,59.43,62.63,562,,,2.25,2.595,,,,305.2,,,3.476,414.4,0,0,0° 0.000' N,0° 0.000' E,0.25,,43.23,40.88,39.42,,
20190904,Tw,,1,60,1200,866,150,2019-09-04,21:28:14,1.6,0,0,283,48.7,-0.37,0,53.75,65.11,11.36,0.174,0.181,0.0534,3.34,61.3,65.17,549,,,2.13,2.505,,,,315.4,,,3.635,430,0,0,0° 0.000' N,0° 0.000' E,0.17,,43.28,40.88,39.48,,
20190904,Tw,,1,60,1200,867,150,2019-09-04,21:28:24,1.6,0,0,283,48.3,-0.37,0,53.09,64.6,11.52,0.178,0.185,0.0515,3.22,60.81,64.55,570,,,2.16,2.525,,,,323.2,,,3.513,424.7,0,0,0° 0.000' N,0° 0.000' E,0.2,,43.28,40.88,39.37,,
20190904,Tw,,1,60,1200,868,150,2019-09-04,21:28:34,1.6,0,0,283,48.7,-0.37,0,53.61,65.37,11.76,0.18,0.187,0.0524,3.27,61.47,65.18,567,,,2.12,2.495,,,,321,,,3.518,428.9,0,0,0° 0.000' N,0° 0.000' E,0.22,,43.28,40.83,39.42,,
20190904,Tw,,1,60,1200,869,150,2019-09-04,21:28:44,1.6,0,0,283,49.3,-0.37,0,54.48,66.2,11.72,0.177,0.184,0.0516,3.23,62.29,66.22,552,,,2.08,2.464,,,,330.9,,,3.631,435.8,0,0,0° 0.000' N,0° 0.000' E,0.22,,43.28,40.88,39.48,,
20190904,Tw,,1,60,1200,870,150,2019-09-04,21:28:54,1.6,0,0,283,48.4,-0.37,0,53.19,64.88,11.69,0.18,0.187,0.0528,3.3,61.11,64.57,574,,,2.14,2.514,,,,316,,,3.484,425.5,0,0,0° 0.000' N,0° 0.000' E,0.21,,43.28,40.83,39.48,,
20190904,Tw,,1,60,1200,871,150,2019-09-04,21:29:04,1.6,0,0,283,49,-0.37,0,53.59,65.81,12.21,0.186,0.134,0.0535,3.35,61.87,65.56,557,,,2.1,2.478,,,,313.9,,,3.407,428.7,0,0,0° 0.000' N,0° 0.000' E,0.22,,43.23,40.88,39.48,,
20190904,Tw,,1,60,1200,872,150,2019-09-04,21:29:14,1.6,0,0,283,49.9,-0.37,0,54.83,67.15,12.32,0.183,0.161,0.0539,3.37,63.04,67.09,543,,,2.04,2.429,,,,319.1,,,3.527,438.7,0,0,0° 0.000' N,0° 0.000' E,0.23,,43.28,40.83,39.37,,
20190904,Tw,,1,60,1200,873,150,2019-09-04,21:29:24,1.6,0,0,283,49.1,-0.37,0,53.89,65.93,12.04,0.183,0.19,0.0541,3.38,62.14,65.94,548,,,2.09,2.474,,,,312.3,,,3.483,431.2,0,0,0° 0.000' N,0° 0.000' E,0.22,,43.28,40.88,39.37,,
20190904,Tw,,1,60,1200,874,150,2019-09-04,21:29:34,1.6,0,0,283,50.9,-0.37,0,56.11,69.01,12.89,0.187,0.194,0.0525,3.28,64.79,68.87,563,,,1.96,2.364,,,,334.9,,,3.544,448.9,0,0,0° 0.000' N,0° 0.000' E,0.23,,43.28,40.83,39.48,,
20190904,Tw,,1,60,1200,875,150,2019-09-04,21:29:44,1.6,0,0,283,49.8,-0.37,0,54.6,67.14,12.54,0.187,0.184,0.0546,3.41,63.1,67.22,537,,,2.04,2.429,,,,313.7,,,3.449,436.8,0,0,0° 0.000' N,0° 0.000' E,0.21,,43.23,40.83,39.48,,
20190904,Tw,,1,60,1200,876,150,2019-09-04,21:29:54,1.6,0,0,283,50.1,-0.37,0,54.97,67.57,12.6,0.186,0.194,0.0535,3.35,63.54,67.32,558,,,2.02,2.414,,,,322,,,3.479,439.8,0,0,0° 0.000' N,0° 0.000' E,0.25,,43.28,40.83,39.48,,
20190904,Tw,,1,60,1200,877,150,2019-09-04,21:30:04,1.6,0,0,283,51.5,-0.37,0,56.8,69.94,13.14,0.188,0.195,0.0533,3.33,65.45,69.67,562,,,1.92,2.332,,,,334.4,,,3.569,454.4,0,0,0° 0.000' N,0° 0.000' E,0.16,,43.34,40.83,39.42,,
20190904,Tw,,1,60,1200,878,150,2019-09-04,21:30:14,1.6,0,0,283,51.6,-0.37,0,56.77,70.08,13.31,0.19,0.167,0.0537,3.36,65.66,69.85,552,,,1.91,2.327,,,,331.4,,,3.526,454.1,0,0,0° 0.000' N,0° 0.000' E,0.21,,43.23,40.83,39.42,,
20190904,Tw,,1,60,1200,879,150,2019-09-04,21:30:24,1.6,0,0,283,51.7,-0.37,0,56.87,70.31,13.44,0.191,0.184,0.0539,3.37,65.98,69.98,557,,,1.9,2.32,,,,330.9,,,3.511,455,0,0,0° 0.000' N,0° 0.000' E,0.19,,43.28,40.88,39.48,,
20190904,Tw,,1,60,1200,880,150,2019-09-04,21:30:34,1.6,0,0,283,52.4,-0.37,0,57.58,71.41,13.82,0.194,0.173,0.0545,3.41,66.73,71.06,558,,,1.86,2.284,,,,331.3,,,3.51,460.7,0,0,0° 0.000' N,0° 0.000' E,0.27,,43.28,40.83,39.48,,
20190904,Tw,,1,60,1200,881,150,2019-09-04,21:30:44,1.6,0,0,283,51.8,-0.37,0,56.69,70.4,13.71,0.195,0.203,0.0557,3.48,66.11,69.97,563,,,1.9,2.317,,,,319,,,3.434,453.5,0,0,0° 0.000' N,0° 0.000' E,0.21,,43.23,40.88,39.42,,
20190904,Tw,,1,60,1200,882,150,2019-09-04,21:30:54,1.6,0,0,283,53.1,-0.37,0,58.44,72.52,14.08,0.194,0.202,0.0545,3.4,67.74,72.09,556,,,1.81,2.249,,,,336.3,,,3.553,467.5,0,0,0° 0.000' N,0° 0.000' E,0.2,,43.28,40.88,39.42,,
20190904,Tw,,1,60,1200,883,150,2019-09-04,21:31:04,1.6,0,0,283,52.4,-0.37,0,57.26,71.53,14.27,0.2,0.144,0.0541,3.38,66.9,71.25,543,,,1.85,2.28,,,,331.5,,,3.386,458,0,0,0° 0.000' N,0° 0.000' E,0.15,,43.23,40.83,39.37,,
20190904,Tw,,1,60,1200,884,150,2019-09-04,21:31:14,1.6,0,0,283,52.4,-0.37,0,57.23,71.32,14.09,0.198,0.205,0.0565,3.53,66.75,70.86,563,,,1.86,2.287,,,,317.4,,,3.419,457.8,0,0,0° 0.000' N,0° 0.000' E,0.24,,43.28,40.83,39.48,,
20190904,Tw,,1,60,1200,885,150,2019-09-04,21:31:24,1.6,0,0,283,53.5,-0.37,0,58.69,73.1,14.4,0.197,0.205,0.0565,3.53,68.41,72.84,544,,,1.79,2.231,,,,325.7,,,3.515,469.6,0,0,0° 0.000' N,0° 0.000' E,0.15,,43.34,40.83,39.37,,
20190904,Tw,,1,60,1200,886,150,2019-09-04,21:31:34,1.6,0,0,283,52.8,-0.37,0,57.73,72.14,14.41,0.2,0.208,0.0569,3.56,67.41,71.64,554,,,1.83,2.261,,,,318,,,3.409,461.8,0,0,0° 0.000' N,0° 0.000' E,0.15,,43.28,40.88,39.37,,
20190904,Tw,,1,60,1200,887,150,2019-09-04,21:31:44,1.6,0,0,283,53.8,-0.37,0,58.92,73.73,14.81,0.201,0.209,0.0563,3.52,69.04,73.49,548,,,1.77,2.212,,,,327.9,,,3.462,471.4,0,0,0° 0.000' N,0° 0.000' E,0.28,,43.28,40.83,39.48,,
20190904,Tw,,1,60,1200,888,150,2019-09-04,21:31:54,1.6,0,0,283,54.1,-0.37,0,59.29,74.11,14.83,0.2,0.208,0.057,3.56,69.38,73.92,544,,,1.75,2.201,,,,326.3,,,3.498,474.3,0,0,0° 0.000' N,0° 0.000' E,0.19,,43.28,40.83,39.48,,
20190904,Tw,,1,60,1200,889,150,2019-09-04,21:32:04,1.6,0,0,283,53.7,-0.37,0,58.5,73.79,15.29,0.207,0.174,0.0552,3.45,68.58,73.3,549,,,1.77,2.21,,,,332.1,,,3.331,468,0,0,0° 0.000' N,0° 0.000' E,0.22,,43.34,40.88,39.48,,
20190904,Tw,,1,60,1200,890,150,2019-09-04,21:32:14,1.6,0,0,283,55.1,-0.37,0,60.39,75.84,15.44,0.204,0.206,0.0565,3.53,70.74,75.36,553,,,1.69,2.151,,,,334.9,,,3.5,483.2,0,0,0° 0.000' N,0° 0.000' E,0.18,,43.28,40.83,39.48,,
20190904,Tw,,1,60,1200,891,150,2019-09-04,21:32:24,1.6,0,0,283,54.3,-0.37,0,59.15,74.49,15.33,0.206,0.214,0.0573,3.58,69.51,74.26,542,,,1.74,2.19,,,,323.8,,,3.39,473.2,0,0,0° 0.000' N,0° 0.000' E,0.3,,43.28,40.88,39.42,,
20190904,Tw,,1,60,1200,892,150,2019-09-04,21:32:34,1.6,0,0,283,55,-0.37,0,59.99,75.56,15.57,0.206,0.214,0.0582,3.64,70.67,75.21,543,,,1.7,2.159,,,,323.1,,,3.434,479.9,0,0,0° 0.000' N,0° 0.000' E,0.21,,43.28,40.83,39.48,,
20190904,Tw,,,,,,,,,,,,,,,,59.5075,,,0.20575,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,
20190904,Tw,Tw(-) t120,0,120,1200,893,150,2019-09-04,22:09:16,1.6,0,0,283,41.9,-0.37,0,43.39,55.77,12.38,0.222,0.13,0.04,2.5,50.64,54.66,665,,,2.66,2.925,,,,340.2,,,2.306,347.1,0,0,0° 0.000' N,0° 0.000' E,0.19,,43.02,40.41,39.11,,
20190904,Tw,,0,120,1200,894,150,2019-09-04,22:09:42,1.6,0,0,283,40.3,-0.37,0,41.48,53.22,11.74,0.221,0.159,0.0403,2.52,48.4,52.39,641,,,2.83,3.065,,,,322.9,,,2.219,331.9,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.97,40.47,39.11,,
20190904,Tw,,0,120,1200,895,150,2019-09-04,22:09:52,1.6,0,0,283,39.9,-0.37,0,40.8,52.53,11.74,0.223,0.131,0.04,2.5,47.75,51.67,628,,,2.88,3.105,,,,319.7,,,2.155,326.4,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.97,40.47,39.11,,
20190904,Tw,,0,120,1200,896,150,2019-09-04,22:10:02,1.6,0,0,283,40.1,-0.37,0,41.35,52.78,11.43,0.217,0.222,0.0405,2.53,47.94,51.79,665,,,2.87,3.09,,,,320.3,,,2.253,330.8,0,0,0° 0.000' N,0° 0.000' E,0.3,,43.02,40.47,39.11,,
20190904,Tw,,0,120,1200,897,150,2019-09-04,22:10:12,1.6,0,0,283,39.4,-0.37,0,40.56,51.76,11.19,0.216,0.193,0.0388,2.43,47.03,50.94,656,,,2.94,3.151,,,,327.6,,,2.213,324.5,0,0,0° 0.000' N,0° 0.000' E,0.26,,43.02,40.52,39.11,,
20190904,Tw,,0,120,1200,898,150,2019-09-04,22:10:22,1.6,0,0,283,39.3,-0.37,0,40.07,51.45,11.38,0.221,0.165,0.0409,2.56,46.81,50.62,639,,,2.97,3.17,,,,306.9,,,2.137,320.6,0,0,0° 0.000' N,0° 0.000' E,0.29,,43.02,40.57,39.11,,
20190904,Tw,,0,120,1200,899,150,2019-09-04,22:10:32,1.6,0,0,283,39.7,-0.37,0,40.7,52.13,11.43,0.219,0.196,0.0406,2.54,47.43,51.34,641,,,2.91,3.129,,,,314,,,2.191,325.6,0,0,0° 0.000' N,0° 0.000' E,0.19,,43.02,40.52,39.11,,
20190904,Tw,,0,120,1200,900,150,2019-09-04,22:10:42,1.6,0,0,283,39.3,-0.37,0,40.06,51.56,11.49,0.223,0.155,0.04,2.5,46.99,50.78,636,,,2.96,3.164,,,,314.4,,,2.12,320.5,0,0,0° 0.000' N,0° 0.000' E,0.27,,43.08,40.57,39.16,,
20190904,Tw,,0,120,1200,901,150,2019-09-04,22:10:52,1.6,0,0,283,39.5,-0.37,0,40.37,51.91,11.54,0.222,0.169,0.0386,2.41,46.91,51.06,656,,,2.93,3.142,,,,327.9,,,2.143,323,0,0,0° 0.000' N,0° 0.000' E,0.26,,43.08,40.62,39.11,,
20190904,Tw,,0,120,1200,902,150,2019-09-04,22:11:02,1.6,0,0,283,39.9,-0.37,0,40.84,52.7,11.85,0.225,0.162,0.0401,2.51,47.86,51.81,641,,,2.87,3.095,,,,319.3,,,2.143,326.8,0,0,0° 0.000' N,0° 0.000' E,0.28,,43.08,40.57,39.16,,
20190904,Tw,,0,120,1200,903,150,2019-09-04,22:11:12,1.6,0,0,283,39.5,-0.37,0,40.27,51.93,11.66,0.225,0.195,0.0399,2.49,47.09,51.12,650,,,2.93,3.141,,,,316.4,,,2.116,322.1,0,0,0° 0.000' N,0° 0.000' E,0.24,,43.08,40.57,39.21,,
20190904,Tw,,0,120,1200,904,150,2019-09-04,22:11:22,1.6,0,0,283,39.6,-0.37,0,40.27,52.09,11.82,0.227,0.16,0.0396,2.48,47.31,50.99,681,,,2.92,3.131,,,,318.8,,,2.095,322.2,0,0,0° 0.000' N,0° 0.000' E,0.2,,43.08,40.57,39.16,,
20190904,Tw,,0,120,1200,905,150,2019-09-04,22:11:32,1.6,0,0,283,40.3,-0.37,0,41.22,53.07,11.86,0.223,0.208,0.0402,2.51,48.33,52.16,691,,,2.84,3.073,,,,321.7,,,2.177,329.7,0,0,0° 0.000' N,0° 0.000' E,0.24,,43.08,40.62,39.16,,
20190904,Tw,,0,120,1200,906,150,2019-09-04,22:11:42,1.6,0,0,283,39.8,-0.37,0,40.49,52.41,11.91,0.227,0.23,0.0406,2.54,47.66,51.5,680,,,2.89,3.112,,,,312.3,,,2.102,323.9,0,0,0° 0.000' N,0° 0.000' E,0.22,,43.08,40.62,39.21,,
20190904,Tw,,0,120,1200,907,150,2019-09-04,22:11:52,1.6,0,0,283,40.2,-0.37,0,40.67,53.16,12.49,0.235,0.125,0.0393,2.46,48.04,52.32,643,,,2.84,3.068,,,,324.2,,,2.043,325.3,0,0,0° 0.000' N,0° 0.000' E,0.3,,43.08,40.62,39.21,,
20190904,Tw,,0,120,1200,908,150,2019-09-04,22:12:02,1.6,0,0,283,40.4,-0.37,0,41.08,53.42,12.33,0.231,0.172,0.04,2.5,48.54,52.67,650,,,2.82,3.053,,,,321.9,,,2.1,328.7,0,0,0° 0.000' N,0° 0.000' E,0.19,,43.08,40.68,39.21,,
20190904,Tw,,0,120,1200,909,150,2019-09-04,22:12:12,1.6,0,0,283,40.5,-0.37,0,40.92,53.71,12.79,0.238,0.124,0.0388,2.43,48.55,52.74,657,,,2.8,3.037,,,,330.2,,,2.028,327.4,0,0,0° 0.000' N,0° 0.000' E,0.24,,43.08,40.62,39.16,,
20190904,Tw,,0,120,1200,910,150,2019-09-04,22:12:22,1.6,0,0,283,40.3,-0.37,0,40.93,53.18,12.25,0.23,0.19,0.0399,2.49,48.17,52.43,658,,,2.84,3.067,,,,321.6,,,2.097,327.4,0,0,0° 0.000' N,0° 0.000' E,0.33,,43.13,40.62,39.16,,
20190904,Tw,,0,120,1200,911,150,2019-09-04,22:12:32,1.6,0,0,283,40.7,-0.37,0,41.27,53.84,12.57,0.233,0.131,0.0396,2.48,48.94,52.83,673,,,2.79,3.029,,,,326.6,,,2.086,330.2,0,0,0° 0.000' N,0° 0.000' E,0.21,,43.08,40.62,39.21,,
20190904,Tw,,0,120,1200,912,150,2019-09-04,22:12:42,1.6,0,0,283,40.2,-0.37,0,40.58,53.27,12.68,0.238,0.184,0.0398,2.49,48.1,52.56,648,,,2.83,3.062,,,,319.8,,,2.011,324.7,0,0,0° 0.000' N,0° 0.000' E,0.24,,43.08,40.68,39.21,,
20190904,Tw,,0,120,1200,913,150,2019-09-04,22:12:52,1.6,0,0,283,40.8,-0.37,0,41.36,54.23,12.86,0.237,0.174,0.0382,2.39,49.07,53.29,669,,,2.76,3.008,,,,339.1,,,2.057,330.9,0,0,0° 0.000' N,0° 0.000' E,0.26,,43.08,40.62,39.21,,
20190904,Tw,,0,120,1200,914,150,2019-09-04,22:13:02,1.6,0,0,283,40.9,-0.37,0,41.3,54.27,12.97,0.239,0.188,0.0398,2.49,49.03,53.29,679,,,2.76,3.006,,,,325.5,,,2.04,330.4,0,0,0° 0.000' N,0° 0.000' E,0.29,,43.08,40.62,39.21,,
20190904,Tw,,0,120,1200,915,150,2019-09-04,22:13:12,1.6,0,0,283,40.6,-0.37,0,40.82,53.69,12.87,0.24,0.214,0.0411,2.57,48.7,52.99,661,,,2.8,3.038,,,,311.8,,,2.01,326.6,0,0,0° 0.000' N,0° 0.000' E,0.3,,43.08,40.62,39.16,,
20190904,Tw,,0,120,1200,916,150,2019-09-04,22:13:22,1.6,0,0,283,40.7,-0.37,0,41.07,54.13,13.07,0.241,0.193,0.0398,2.49,48.86,53.24,673,,,2.77,3.013,,,,323.7,,,2.007,328.5,0,0,0° 0.000' N,0° 0.000' E,0.29,,43.08,40.62,39.21,,
20190904,Tw,,0,120,1200,917,150,2019-09-04,22:13:34,1.6,0,0,283,41.3,-0.37,0,41.59,55.17,13.58,0.246,0.181,0.0405,2.53,49.9,54.32,654,,,2.7,2.956,,,,321.9,,,1.993,332.7,0,0,0° 0.000' N,0° 0.000' E,0.25,,43.08,40.62,39.21,,
20190904,Tw,,0,120,1200,918,150,2019-09-04,22:13:44,1.6,0,0,283,41.3,-0.37,0,41.56,55.04,13.48,0.245,0.193,0.0404,2.53,49.78,53.98,685,,,2.71,2.964,,,,322.4,,,2.003,332.5,0,0,0° 0.000' N,0° 0.000' E,0.27,,43.08,40.68,39.21,,
20190904,Tw,,0,120,1200,919,150,2019-09-04,22:13:54,1.6,0,0,283,41,-0.37,0,41.4,54.61,13.21,0.242,0.252,0.0406,2.54,49.35,53.77,681,,,2.74,2.987,,,,319.5,,,2.02,331.2,0,0,0° 0.000' N,0° 0.000' E,0.25,,43.13,40.62,39.16,,
20190904,Tw,,0,120,1200,920,150,2019-09-04,22:14:04,1.6,0,0,283,41.3,-0.37,0,41.5,55.1,13.6,0.247,0.178,0.0401,2.51,49.72,54.17,658,,,2.7,2.96,,,,324.6,,,1.985,332,0,0,0° 0.000' N,0° 0.000' E,0.29,,43.13,40.62,39.21,,
20190904,Tw,,0,120,1200,921,150,2019-09-04,22:14:13,1.6,0,0,283,41.1,-0.37,0,41.24,54.62,13.38,0.245,0.185,0.0391,2.44,49.38,53.58,699,,,2.74,2.986,,,,331.1,,,1.987,329.9,0,0,0° 0.000' N,0° 0.000' E,0.29,,43.08,40.68,39.21,,
20190904,Tw,,0,120,1200,922,150,2019-09-04,22:14:24,1.6,0,0,283,41.7,-0.37,0,41.87,55.84,13.97,0.25,0.173,0.0398,2.49,50.16,54.81,663,,,2.65,2.921,,,,329.9,,,1.975,335,0,0,0° 0.000' N,0° 0.000' E,0.29,,43.13,40.62,39.21,,
20190904,Tw,,0,120,1200,923,150,2019-09-04,22:14:34,1.6,0,0,283,41.9,-0.37,0,42.26,56.3,14.04,0.249,0.213,0.0392,2.45,50.61,55.37,669,,,2.62,2.897,,,,337.6,,,1.999,338,0,0,0° 0.000' N,0° 0.000' E,0.23,,43.13,40.68,39.21,,
20190904,Tw,,0,120,1200,924,150,2019-09-04,22:14:44,1.6,0,0,283,41.6,-0.37,0,41.61,55.56,13.95,0.251,0.234,0.0415,2.59,49.98,54.74,668,,,2.67,2.935,,,,314.6,,,1.955,332.9,0,0,0° 0.000' N,0° 0.000' E,0.24,,43.13,40.73,39.21,,
20190904,Tw,,0,120,1200,925,150,2019-09-04,22:14:54,1.6,0,0,283,42.3,-0.37,0,42.52,57.01,14.49,0.254,0.176,0.04,2.5,51.29,56.02,656,,,2.58,2.861,,,,333.3,,,1.974,340.1,0,0,0° 0.000' N,0° 0.000' E,0.26,,43.08,40.68,39.16,,
20190904,Tw,,0,120,1200,926,150,2019-09-04,22:15:03,1.6,0,0,283,41.9,-0.37,0,41.97,56.36,14.4,0.255,0.181,0.0396,2.48,50.47,55.23,665,,,2.62,2.894,,,,332,,,1.938,335.7,0,0,0° 0.000' N,0° 0.000' E,0.23,,43.08,40.68,39.27,,
20190904,Tw,,0,120,1200,927,150,2019-09-04,22:15:13,1.6,0,0,283,42.3,-0.37,0,42.53,57.13,14.61,0.256,0.184,0.0388,2.43,51.17,56,674,,,2.57,2.855,,,,343.4,,,1.963,340.2,0,0,0° 0.000' N,0° 0.000' E,0.27,,43.08,40.62,39.21,,
20190904,Tw,,0,120,1200,928,150,2019-09-04,22:15:23,1.6,0,0,283,42.4,-0.37,0,42.34,57.02,14.68,0.257,0.185,0.0405,2.53,51.2,56.06,663,,,2.58,2.86,,,,327.6,,,1.94,338.7,0,0,0° 0.000' N,0° 0.000' E,0.29,,43.13,40.68,39.21,,
20190904,Tw,,0,120,1200,929,150,2019-09-04,22:15:33,1.6,0,0,283,42.4,-0.37,0,42.18,57.23,15.05,0.263,0.147,0.0399,2.5,51.15,56.12,654,,,2.57,2.85,,,,331.2,,,1.893,337.4,0,0,0° 0.000' N,0° 0.000' E,0.2,,43.08,40.68,39.21,,
20190904,Tw,,0,120,1200,930,150,2019-09-04,22:15:44,1.6,0,0,283,42.4,-0.37,0,42.23,57.16,14.94,0.261,0.181,0.0405,2.53,51.26,56.12,652,,,2.57,2.853,,,,327.2,,,1.907,337.8,0,0,0° 0.000' N,0° 0.000' E,0.26,,43.13,40.68,39.21,,
20190904,Tw,,0,120,1200,931,150,2019-09-04,22:15:54,1.6,0,0,283,42.6,-0.37,0,42.55,57.59,15.04,0.261,0.209,0.0404,2.53,51.34,56.81,654,,,2.54,2.832,,,,330.1,,,1.923,340.4,0,0,0° 0.000' N,0° 0.000' E,0.27,,43.13,40.68,39.21,,
20190904,Tw,,0,120,1200,932,150,2019-09-04,22:16:04,1.6,0,0,283,42.2,-0.37,0,41.94,56.87,14.92,0.262,0.206,0.0411,2.57,50.89,55.83,656,,,2.59,2.868,,,,319.9,,,1.886,335.5,0,0,0° 0.000' N,0° 0.000' E,0.16,,43.08,40.68,39.21,,
20190904,Tw,,0,120,1200,933,150,2019-09-04,22:16:13,1.6,0,0,283,43.2,-0.37,0,43.32,58.57,15.25,0.26,0.205,0.0401,2.51,52.27,57.51,653,,,2.48,2.785,,,,338.6,,,1.964,346.6,0,0,0° 0.000' N,0° 0.000' E,0.25,,43.13,40.68,39.21,,
20190904,Tw,,0,120,1200,934,150,2019-09-04,22:16:23,1.6,0,0,283,42.6,-0.37,0,42.3,57.74,15.44,0.267,0.185,0.0402,2.51,51.54,56.76,645,,,2.53,2.825,,,,330,,,1.867,338.4,0,0,0° 0.000' N,0° 0.000' E,0.21,,43.13,40.68,39.21,,
20190904,Tw,,0,120,1200,935,150,2019-09-04,22:16:33,1.6,0,0,283,43.2,-0.37,0,43.09,58.73,15.64,0.266,0.195,0.0402,2.51,52.39,57.63,659,,,2.47,2.777,,,,335.9,,,1.909,344.7,0,0,0° 0.000' N,0° 0.000' E,0.26,,43.13,40.68,39.21,,
20190904,Tw,,0,120,1200,936,150,2019-09-04,22:16:43,1.6,0,0,283,43.6,-0.37,0,43.33,59.25,15.92,0.269,0.19,0.0413,2.58,53.01,58.36,636,,,2.44,2.753,,,,328.6,,,1.903,346.6,0,0,0° 0.000' N,0° 0.000' E,0.31,,43.08,40.68,39.21,,
20190904,Tw,,0,120,1200,937,150,2019-09-04,22:16:54,1.6,0,0,283,43,-0.37,0,42.77,58.39,15.62,0.267,0.232,0.0408,2.55,52.09,57.26,662,,,2.49,2.793,,,,328.7,,,1.887,342.2,0,0,0° 0.000' N,0° 0.000' E,0.3,,43.08,40.68,39.21,,
20190904,Tw,,0,120,1200,938,150,2019-09-04,22:17:04,1.6,0,0,283,43.8,-0.37,0,43.49,59.67,16.18,0.271,0.202,0.0411,2.57,53.18,58.82,634,,,2.42,2.733,,,,331.5,,,1.893,347.9,0,0,0° 0.000' N,0° 0.000' E,0.24,,43.08,40.68,39.21,,
20190904,Tw,,0,120,1200,939,150,2019-09-04,22:17:14,1.6,0,0,283,43.7,-0.37,0,43.32,59.76,16.44,0.275,0.154,0.0399,2.49,53.08,58.37,662,,,2.41,2.729,,,,340.6,,,1.859,346.6,0,0,0° 0.000' N,0° 0.000' E,0.29,,43.13,40.68,39.27,,
20190904,Tw,,0,120,1200,940,150,2019-09-04,22:17:23,1.6,0,0,283,43.8,-0.37,0,43.09,59.66,16.56,0.278,0.174,0.042,2.63,53,58.53,646,,,2.42,2.734,,,,321.4,,,1.831,344.7,0,0,0° 0.000' N,0° 0.000' E,0.23,,43.13,40.68,39.21,,
20190904,Tw,,0,120,1200,941,150,2019-09-04,22:17:33,1.6,0,0,283,43.8,-0.37,0,43.31,59.76,16.44,0.275,0.183,0.0416,2.6,53.27,58.71,632,,,2.41,2.729,,,,326.8,,,1.857,346.5,0,0,0° 0.000' N,0° 0.000' E,0.27,,43.13,40.68,39.27,,
20190904,Tw,,0,120,1200,942,150,2019-09-04,22:17:43,1.6,0,0,283,43.9,-0.37,0,43.35,60,16.65,0.278,0.204,0.0413,2.58,53.38,59.09,630,,,2.4,2.718,,,,329.4,,,1.843,346.8,0,0,0° 0.000' N,0° 0.000' E,0.19,,43.13,40.68,39.21,,
20190904,Tw,,0,120,1200,943,150,2019-09-04,22:17:54,1.6,0,0,283,44.6,-0.37,0,44.03,61.21,17.18,0.281,0.198,0.041,2.56,54.24,59.96,654,,,2.33,2.665,,,,336.5,,,1.851,352.2,0,0,0° 0.000' N,0° 0.000' E,0.27,,43.13,40.68,39.21,,
20190904,Tw,,0,120,1200,944,150,2019-09-04,22:18:04,1.6,0,0,283,45.1,-0.37,0,44.8,62.19,17.4,0.28,0.22,0.0408,2.55,54.95,60.95,659,,,2.28,2.622,,,,344.3,,,1.89,358.4,0,0,0° 0.000' N,0° 0.000' E,0.26,,43.13,40.68,39.21,,
20190904,Tw,,0,120,1200,945,150,2019-09-04,22:18:13,1.6,0,0,283,44.9,-0.37,0,44.59,61.83,17.24,0.279,0.207,0.0399,2.49,54.86,60.64,653,,,2.3,2.638,,,,350.2,,,1.886,356.7,0,0,0° 0.000' N,0° 0.000' E,0.22,,43.13,40.68,39.21,,
20190904,Tw,,0,120,1200,946,150,2019-09-04,22:18:23,1.6,0,0,283,45.2,-0.37,0,44.83,62.23,17.4,0.28,0.226,0.0407,2.55,55.15,61.12,652,,,2.28,2.621,,,,344.9,,,1.891,358.6,0,0,0° 0.000' N,0° 0.000' E,0.24,,43.18,40.68,39.27,,
