Date,Species,Code,Lincomycin,Treatment_min,Treatment_ue,Index,Int,Date,Time,ELED A,ELED B,ELED C,PMT eht,ADC,dbar,PAR,Fo(F'),Fm('),Fv(Fq'),Fv/Fm(Fq'/Fm'),p('),RSigma('),Sigma('),Fa('),Fmr('),Tau('),Fm (link),Fo' (link),NPQ,NSV,F'/Fm,1-qP,rP,[RCII],JPII,JVPII,aLHII,[Chl],GPS,,,,SE,Note,LEDa °C,LEDb °C,LEDc °C,RAW S,RAW B
20190906,To,,1,60,1200,1246,150,2019-09-06,22:35:40,1.6,0,0,278,45.5,-0.46,0,61.33,67.94,6.612,0.097,0.101,0.0702,4.38,65.89,67.71,437,,,1.66,2.217,,,,274.1,,,7.436,490.6,0,0,0° 0.000' N,0° 0.000' E,0.18,,41.93,39.42,38.12,,
20190906,To,,1,60,1200,1247,150,2019-09-06,22:35:49,1.6,0,0,278,45.2,-0.46,0,60.72,67.41,6.687,0.099,0.103,0.0735,4.59,65.4,67.47,400,,,1.69,2.235,,,,259.1,,,7.222,485.8,0,0,0° 0.000' N,0° 0.000' E,0.18,,41.93,39.48,38.01,,
20190906,To,,1,60,1200,1248,150,2019-09-06,22:35:59,1.6,0,0,278,46.1,-0.46,0,62.05,69.05,7.002,0.101,0.105,0.0748,4.67,66.95,69.02,411,,,1.62,2.182,,,,260.1,,,7.221,496.4,0,0,0° 0.000' N,0° 0.000' E,0.18,,41.98,39.48,38.07,,
20190906,To,,1,60,1200,1249,150,2019-09-06,22:36:09,1.6,0,0,278,46.1,-0.46,0,62.01,69.12,7.118,0.103,0.107,0.0743,4.65,66.83,68.54,448,,,1.62,2.179,,,,261.5,,,7.105,496,0,0,0° 0.000' N,0° 0.000' E,0.23,,41.98,39.48,38.01,,
20190906,To,,1,60,1200,1250,150,2019-09-06,22:36:19,1.6,0,0,278,47.6,-0.46,0,64.3,71.9,7.606,0.106,0.11,0.0754,4.71,69.43,71.68,418,,,1.52,2.095,,,,267.3,,,7.173,514.4,0,0,0° 0.000' N,0° 0.000' E,0.23,,41.98,39.48,38.01,,
20190906,To,,1,60,1200,1251,150,2019-09-06,22:36:29,1.6,0,0,278,48,-0.46,0,65.05,72.51,7.458,0.103,0.107,0.0768,4.8,70.44,72.41,414,,,1.5,2.078,,,,265.4,,,7.462,520.4,0,0,0° 0.000' N,0° 0.000' E,0.16,,41.93,39.48,38.01,,
20190906,To,,1,60,1200,1252,150,2019-09-06,22:36:40,1.6,0,0,278,47.3,-0.46,0,64.16,71.45,7.294,0.102,0.106,0.0741,4.63,69.03,71.24,410,,,1.53,2.108,,,,271.5,,,7.416,513.3,0,0,0° 0.000' N,0° 0.000' E,0.23,,41.98,39.48,38.12,,
20190906,To,,1,60,1200,1253,150,2019-09-06,22:36:49,1.6,0,0,278,48,-0.46,0,65.06,72.6,7.54,0.104,0.108,0.075,4.69,70.36,72.48,408,,,1.49,2.075,,,,272.1,,,7.392,520.5,0,0,0° 0.000' N,0° 0.000' E,0.18,,41.93,39.48,38.07,,
20190906,To,,1,60,1200,1254,150,2019-09-06,22:36:59,1.6,0,0,278,49.1,-0.46,0,66.7,74.43,7.735,0.104,0.108,0.0761,4.75,71.88,74.4,404,,,1.43,2.024,,,,274.9,,,7.574,533.6,0,0,0° 0.000' N,0° 0.000' E,0.2,,41.98,39.48,38.01,,
20190906,To,,1,60,1200,1255,150,2019-09-06,22:37:09,1.6,0,0,278,48.1,-0.46,0,64.77,72.73,7.954,0.109,0.114,0.0792,4.95,70.49,72.87,382,,,1.49,2.071,,,,256.3,,,6.988,518.2,0,0,0° 0.000' N,0° 0.000' E,0.29,,41.93,39.48,38.07,,
20190906,To,,1,60,1200,1256,150,2019-09-06,22:37:19,1.6,0,0,278,48.8,-0.46,0,66.17,74.18,8.013,0.108,0.112,0.0762,4.76,71.57,73.72,419,,,1.44,2.031,,,,272.2,,,7.228,529.3,0,0,0° 0.000' N,0° 0.000' E,0.23,,41.93,39.48,38.07,,
20190906,To,,1,60,1200,1257,150,2019-09-06,22:37:29,1.6,0,0,278,49.7,-0.46,0,67.59,75.74,8.149,0.108,0.112,0.0783,4.9,73.23,75.87,389,,,1.39,1.989,,,,270.5,,,7.414,540.7,0,0,0° 0.000' N,0° 0.000' E,0.19,,41.93,39.48,38.07,,
20190906,To,,1,60,1200,1258,150,2019-09-06,22:37:40,1.6,0,0,278,49.3,-0.48,0,66.74,75.09,8.352,0.111,0.116,0.0792,4.95,72.29,74.92,402,,,1.41,2.006,,,,264.3,,,7.08,533.9,0,0,0° 0.000' N,0° 0.000' E,0.14,,41.93,39.48,38.12,,
20190906,To,,1,60,1200,1259,150,2019-09-06,22:37:50,1.6,0,0,278,50.5,-0.46,0,68.56,77.09,8.533,0.111,0.115,0.0781,4.88,74.33,76.88,411,,,1.35,1.954,,,,275.3,,,7.308,548.5,0,0,0° 0.000' N,0° 0.000' E,0.18,,41.93,39.48,38.12,,
20190906,To,,1,60,1200,1260,150,2019-09-06,22:37:59,1.6,0,0,278,50.5,-0.46,0,68.52,77.16,8.643,0.112,0.117,0.078,4.87,74.71,76.37,435,,,1.35,1.952,,,,275.5,,,7.217,548.1,0,0,0° 0.000' N,0° 0.000' E,0.19,,41.98,39.48,38.07,,
20190906,To,,1,60,1200,1261,150,2019-09-06,22:38:09,1.6,0,0,278,50,-0.46,0,67.59,76.32,8.732,0.114,0.119,0.0805,5.03,73.79,76.03,405,,,1.37,1.974,,,,263.2,,,6.971,540.7,0,0,0° 0.000' N,0° 0.000' E,0.24,,41.98,39.48,38.12,,
20190906,To,,1,60,1200,1262,150,2019-09-06,22:38:19,1.6,0,0,278,51,-0.46,0,69.25,77.91,8.66,0.111,0.116,0.0796,4.98,75.17,77.58,411,,,1.32,1.934,,,,272.7,,,7.352,554,0,0,0° 0.000' N,0° 0.000' E,0.21,,41.98,39.53,38.07,,
20190906,To,,1,60,1200,1263,150,2019-09-06,22:38:29,1.6,0,0,278,50.5,-0.46,0,68.58,77.29,8.711,0.113,0.117,0.0773,4.83,74.61,76.82,426,,,1.34,1.949,,,,278.2,,,7.18,548.7,0,0,0° 0.000' N,0° 0.000' E,0.22,,41.98,39.48,38.07,,
20190906,To,,1,60,1200,1264,150,2019-09-06,22:38:39,1.6,0,0,278,50.9,-0.46,0,69.25,78.18,8.936,0.114,0.115,0.081,5.06,75.43,78.12,372,,,1.32,1.927,,,,268.2,,,7.149,554,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.03,39.53,38.07,,
20190906,To,,1,60,1200,1265,150,2019-09-06,22:38:50,1.6,0,0,278,50.9,-0.48,0,68.87,77.86,8.995,0.116,0.12,0.0794,4.96,75.12,77.45,415,,,1.32,1.935,,,,271.8,,,7.035,551,0,0,0° 0.000' N,0° 0.000' E,0.17,,41.98,39.48,38.12,,
20190906,To,,1,60,1200,1266,150,2019-09-06,22:38:59,1.6,0,0,278,50.7,-0.48,0,68.7,77.52,8.819,0.114,0.118,0.0813,5.08,74.95,77.55,389,,,1.34,1.943,,,,265,,,7.127,549.6,0,0,0° 0.000' N,0° 0.000' E,0.21,,41.98,39.53,38.07,,
20190906,To,,1,60,1200,1267,150,2019-09-06,22:39:09,1.6,0,0,278,51.6,-0.48,0,70,78.97,8.974,0.114,0.118,0.0831,5.19,76.27,78.9,386,,,1.29,1.908,,,,264.2,,,7.269,560,0,0,0° 0.000' N,0° 0.000' E,0.15,,41.98,39.48,38.12,,
20190906,To,,1,60,1200,1268,150,2019-09-06,22:39:19,1.6,0,0,278,51.2,-0.46,0,69.25,78.42,9.172,0.117,0.122,0.083,5.19,75.75,78.39,386,,,1.31,1.921,,,,261.6,,,6.986,554,0,0,0° 0.000' N,0° 0.000' E,0.21,,41.98,39.48,38.07,,
20190906,To,,1,60,1200,1269,150,2019-09-06,22:39:29,1.6,0,0,278,51.8,-0.46,0,70.2,79.6,9.399,0.118,0.123,0.0779,4.87,76.84,79.38,402,,,1.27,1.893,,,,282.5,,,7.015,561.6,0,0,0° 0.000' N,0° 0.000' E,0.18,,41.98,39.53,38.07,,
20190906,To,,1,60,1200,1270,150,2019-09-06,22:39:40,1.6,0,0,278,52,-0.46,0,70.46,79.91,9.444,0.118,0.123,0.0802,5.01,77.09,79.4,418,,,1.27,1.885,,,,275.6,,,7.035,563.7,0,0,0° 0.000' N,0° 0.000' E,0.22,,41.98,39.53,38.07,,
20190906,To,,1,60,1200,1271,150,2019-09-06,22:39:50,1.6,0,0,278,50.7,-0.46,0,68.49,77.49,8.999,0.116,0.121,0.0807,5.04,74.58,77.16,403,,,1.34,1.944,,,,266,,,6.958,547.9,0,0,0° 0.000' N,0° 0.000' E,0.14,,41.98,39.53,38.12,,
20190906,To,,1,60,1200,1272,150,2019-09-06,22:39:59,1.6,0,0,278,51.5,-0.46,0,69.88,79.15,9.272,0.117,0.122,0.0796,4.97,76.41,78.93,400,,,1.29,1.903,,,,275.2,,,7.04,559.1,0,0,0° 0.000' N,0° 0.000' E,0.24,,41.98,39.48,38.01,,
20190906,To,,1,60,1200,1273,150,2019-09-06,22:40:09,1.6,0,0,278,53.7,-0.46,0,73.52,83.38,9.858,0.118,0.119,0.0796,4.97,80.2,82.81,403,,,1.17,1.807,,,,289.7,,,7.339,588.2,0,0,0° 0.000' N,0° 0.000' E,0.15,,41.98,39.53,38.07,,
20190906,To,,1,60,1200,1274,150,2019-09-06,22:40:19,1.6,0,0,278,52,-0.46,0,70.08,79.91,9.833,0.123,0.128,0.0824,5.15,77.03,79.71,396,,,1.27,1.885,,,,266.6,,,6.72,560.6,0,0,0° 0.000' N,0° 0.000' E,0.16,,41.98,39.48,38.12,,
20190906,To,,1,60,1200,1275,150,2019-09-06,22:40:29,1.6,0,0,278,52.1,-0.46,0,70.47,80.05,9.583,0.12,0.124,0.0832,5.2,77.19,79.72,393,,,1.26,1.882,,,,265.7,,,6.946,563.7,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.03,39.53,38.12,,
20190906,To,,1,60,1200,1276,150,2019-09-06,22:40:39,1.6,0,0,278,51.3,-0.46,0,69.35,78.65,9.295,0.118,0.123,0.0822,5.14,75.96,78.35,402,,,1.3,1.915,,,,264.6,,,6.925,554.8,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.03,39.58,38.12,,
20190906,To,,1,60,1200,1277,150,2019-09-06,22:40:50,1.6,0,0,278,51.6,-0.46,0,69.56,79.3,9.739,0.123,0.128,0.0802,5.02,76.32,78.97,408,,,1.28,1.9,,,,271.8,,,6.684,556.5,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.03,39.53,38.07,,
20190906,To,,1,60,1200,1278,150,2019-09-06,22:41:00,1.6,0,0,278,52.4,-0.46,0,70.75,80.6,9.852,0.122,0.127,0.0834,5.21,77.97,80.63,376,,,1.25,1.869,,,,265.9,,,6.83,566,0,0,0° 0.000' N,0° 0.000' E,0.21,,41.98,39.48,38.12,,
20190906,To,,1,60,1200,1279,150,2019-09-06,22:41:09,1.6,0,0,278,52.2,-0.46,0,70.65,80.4,9.744,0.121,0.126,0.0831,5.19,77.47,80.2,390,,,1.25,1.874,,,,266.6,,,6.879,565.2,0,0,0° 0.000' N,0° 0.000' E,0.19,,41.98,39.58,38.12,,
20190906,To,,1,60,1200,1280,150,2019-09-06,22:41:19,1.6,0,0,278,52,-0.46,0,70.29,79.96,9.672,0.121,0.126,0.0835,5.22,77.05,79.75,387,,,1.26,1.884,,,,263.9,,,6.857,562.3,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.03,39.53,38.12,,
20190906,To,,1,60,1200,1281,150,2019-09-06,22:41:29,1.6,0,0,278,51.9,-0.46,0,70,79.83,9.829,0.123,0.128,0.083,5.19,77.12,79.48,396,,,1.27,1.887,,,,264.3,,,6.709,560,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.03,39.53,38.12,,
20190906,To,,1,60,1200,1282,150,2019-09-06,22:41:39,1.6,0,0,278,53,-0.46,0,71.85,81.83,9.977,0.122,0.127,0.0834,5.21,79.02,81.52,389,,,1.21,1.841,,,,270,,,6.954,574.8,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.03,39.53,38.12,,
20190906,To,,1,60,1200,1283,150,2019-09-06,22:41:49,1.6,0,0,278,52.6,-0.46,0,70.9,81.06,10.15,0.125,0.13,0.0863,5.39,78.16,80.79,386,,,1.23,1.859,,,,257.7,,,6.68,567.2,0,0,0° 0.000' N,0° 0.000' E,0.21,,41.98,39.53,38.07,,
20190906,To,,1,60,1200,1284,150,2019-09-06,22:42:00,1.6,0,0,278,51.5,-0.46,0,69.47,79.47,10.01,0.126,0.127,0.0838,5.24,76.44,79.25,368,,,1.28,1.896,,,,259.8,,,6.51,555.7,0,0,0° 0.000' N,0° 0.000' E,0.21,,41.98,39.53,38.12,,
20190906,To,,1,60,1200,1285,150,2019-09-06,22:42:10,1.6,0,0,278,52.7,-0.46,0,71.1,81.56,10.45,0.128,0.13,0.0862,5.39,78.15,80.99,381,,,1.22,1.847,,,,258.6,,,6.548,568.8,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.03,39.53,38.12,,
20190906,To,,1,60,1200,1286,150,2019-09-06,22:42:19,1.6,0,0,278,52,-0.46,0,69.98,80.02,10.05,0.126,0.131,0.0833,5.2,76.99,79.9,378,,,1.26,1.883,,,,263.5,,,6.576,559.8,0,0,0° 0.000' N,0° 0.000' E,0.21,,41.98,39.58,38.12,,
20190906,To,,1,60,1200,1287,150,2019-09-06,22:42:29,1.6,0,0,278,52.9,-0.46,0,71.36,81.66,10.31,0.126,0.131,0.0819,5.12,78.6,81.85,381,,,1.22,1.845,,,,273,,,6.672,570.9,0,0,0° 0.000' N,0° 0.000' E,0.17,,41.98,39.58,38.07,,
20190906,To,,1,60,1200,1288,150,2019-09-06,22:42:39,1.6,0,0,278,51.9,-0.46,0,70.11,80.12,10.02,0.125,0.126,0.0849,5.31,76.93,80.16,356,,,1.26,1.88,,,,258.8,,,6.618,560.9,0,0,0° 0.000' N,0° 0.000' E,0.24,,41.98,39.53,38.17,,
20190906,To,,1,60,1200,1289,150,2019-09-06,22:42:50,1.6,0,0,278,52.1,-0.46,0,70.28,80.34,10.06,0.125,0.127,0.0868,5.43,77.19,80.01,366,,,1.25,1.875,,,,253.8,,,6.624,562.2,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.03,39.53,38.12,,
20190906,To,,1,60,1200,1290,150,2019-09-06,22:43:00,1.6,0,0,278,53.4,-0.46,0,72.2,82.68,10.47,0.127,0.128,0.0861,5.38,79.47,82.3,370,,,1.19,1.822,,,,262.8,,,6.725,577.6,0,0,0° 0.000' N,0° 0.000' E,0.17,,41.98,39.53,38.12,,
20190906,To,,1,60,1200,1291,150,2019-09-06,22:43:10,1.6,0,0,278,51.9,-0.46,0,69.76,80.18,10.41,0.13,0.131,0.0873,5.45,76.97,80.08,359,,,1.26,1.879,,,,250.6,,,6.338,558.1,0,0,0° 0.000' N,0° 0.000' E,0.17,,41.98,39.58,38.12,,
20190906,To,,1,60,1200,1292,150,2019-09-06,22:43:19,1.6,0,0,278,52.1,-0.46,0,70.14,80.56,10.42,0.129,0.131,0.0856,5.35,77.37,79.76,389,,,1.25,1.87,,,,256.8,,,6.399,561.1,0,0,0° 0.000' N,0° 0.000' E,0.25,,42.03,39.53,38.12,,
20190906,To,,1,60,1200,1293,150,2019-09-06,22:43:29,1.6,0,0,278,54,-0.46,0,73.09,84.07,10.98,0.131,0.132,0.0838,5.24,80.58,83.18,397,,,1.15,1.792,,,,273.6,,,6.606,584.7,0,0,0° 0.000' N,0° 0.000' E,0.22,,41.98,39.53,38.07,,
20190906,To,,1,60,1200,1294,150,2019-09-06,22:43:39,1.6,0,0,278,51.6,-0.46,0,69.28,79.77,10.49,0.131,0.133,0.0865,5.4,76.39,79.42,374,,,1.27,1.889,,,,251.2,,,6.216,554.2,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.03,39.53,38.12,,
20190906,To,,1,60,1200,1295,150,2019-09-06,22:43:50,1.6,0,0,278,52.7,-0.46,0,70.97,81.28,10.31,0.127,0.132,0.0851,5.32,78.23,81.06,382,,,1.23,1.853,,,,261.5,,,6.603,567.8,0,0,0° 0.000' N,0° 0.000' E,0.25,,42.03,39.53,38.12,,
20190906,To,,1,60,1200,1296,150,2019-09-06,22:44:00,1.6,0,0,278,52.5,-0.46,0,70.73,81.34,10.61,0.13,0.132,0.083,5.19,77.62,80.63,391,,,1.23,1.852,,,,267.3,,,6.401,565.8,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.03,39.53,38.12,,
20190906,To,,1,60,1200,1297,150,2019-09-06,22:44:10,1.6,0,0,278,52.2,-0.46,0,70.29,80.92,10.63,0.131,0.133,0.0852,5.32,77.37,79.76,405,,,1.24,1.862,,,,258.7,,,6.314,562.3,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.03,39.53,38.12,,
20190906,To,,1,60,1200,1298,150,2019-09-06,22:44:19,1.6,0,0,278,53.3,-0.46,0,71.86,82.68,10.82,0.131,0.136,0.083,5.19,79.41,81.86,410,,,1.19,1.822,,,,271.5,,,6.477,574.9,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.03,39.58,38.12,,
20190906,To,,1,60,1200,1299,150,2019-09-06,22:44:29,1.6,0,0,278,52.2,-0.46,0,69.98,80.74,10.76,0.133,0.135,0.0901,5.63,77.47,80.24,365,,,1.24,1.866,,,,243.4,,,6.195,559.8,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.03,39.53,38.07,,
20190906,To,,1,60,1200,1300,150,2019-09-06,22:44:39,1.6,0,0,278,52.8,-0.46,0,71.24,81.51,10.27,0.126,0.131,0.0856,5.35,78.68,81.28,375,,,1.22,1.848,,,,261,,,6.673,569.9,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.03,39.53,38.12,,
20190906,To,,1,60,1200,1301,150,2019-09-06,22:44:50,1.6,0,0,278,52.7,-0.46,0,70.75,81.49,10.74,0.132,0.137,0.0821,5.13,77.99,81.18,395,,,1.22,1.849,,,,270.2,,,6.335,566,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.03,39.58,38.12,,
20190906,To,,1,60,1200,1302,150,2019-09-06,22:45:00,1.6,0,0,278,52,-0.46,0,70.01,80.43,10.42,0.13,0.131,0.0861,5.38,77.06,80.16,369,,,1.25,1.873,,,,255,,,6.376,560.1,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.03,39.53,38.07,,
20190906,To,,1,60,1200,1303,150,2019-09-06,22:45:10,1.6,0,0,278,53.1,-0.46,0,71.3,82.27,10.97,0.133,0.135,0.0874,5.46,78.88,81.38,389,,,1.2,1.831,,,,255.7,,,6.312,570.4,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.03,39.53,38.17,,
20190906,To,,1,60,1200,1304,150,2019-09-06,22:45:19,1.6,0,0,278,52.1,-0.46,0,69.87,80.46,10.59,0.132,0.137,0.0849,5.3,77.29,80.41,375,,,1.25,1.872,,,,258.1,,,6.267,559,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.03,39.58,38.12,,
20190906,To,,,,,,,,,,,,,,,,70.634,,,0.1306,,,5.324,,,,,,,,,,,,,,,,,,,,,,,,,,
20190906,To,To(-) T120,0,120,1200,1305,150,2019-09-06,23:22:16,1.6,0,0,278,40.2,-0.48,0,51.97,58.5,6.539,0.112,0.116,0.0624,3.9,56.65,58.54,487,,,2.09,2.575,,,,261.2,,,5.486,415.7,0,0,0° 0.000' N,0° 0.000' E,0.25,,41.82,39.21,38.01,,
20190906,To,,0,120,1200,1306,150,2019-09-06,23:22:38,1.6,0,0,278,42.7,-0.48,0,55.42,63.08,7.658,0.121,0.126,0.0642,4.01,60.69,62.63,524,,,1.87,2.388,,,,270.6,,,5.387,443.4,0,0,0° 0.000' N,0° 0.000' E,0.21,,41.82,39.27,37.96,,
20190906,To,,0,120,1200,1307,150,2019-09-06,23:22:48,1.6,0,0,278,43.2,-0.48,0,56.09,63.98,7.891,0.123,0.128,0.0659,4.12,61.72,63.5,503,,,1.83,2.355,,,,266.9,,,5.366,448.7,0,0,0° 0.000' N,0° 0.000' E,0.22,,41.82,39.32,37.96,,
20190906,To,,0,120,1200,1308,150,2019-09-06,23:22:58,1.6,0,0,278,44.7,-0.48,0,58.28,66.83,8.551,0.128,0.133,0.0697,4.35,64.32,66.38,479,,,1.71,2.254,,,,262.3,,,5.374,466.2,0,0,0° 0.000' N,0° 0.000' E,0.22,,41.88,39.37,38.01,,
20190906,To,,0,120,1200,1309,150,2019-09-06,23:23:08,1.6,0,0,278,46.2,-0.48,0,60.4,69.63,9.239,0.133,0.136,0.0658,4.11,66.98,69.01,499,,,1.6,2.163,,,,287.8,,,5.371,483.2,0,0,0° 0.000' N,0° 0.000' E,0.18,,41.88,39.37,38.07,,
20190906,To,,0,120,1200,1310,150,2019-09-06,23:23:18,1.6,0,0,278,46.7,-0.48,0,61.24,70.58,9.343,0.132,0.138,0.0691,4.32,67.66,69.76,495,,,1.56,2.134,,,,277.8,,,5.459,489.9,0,0,0° 0.000' N,0° 0.000' E,0.22,,41.88,39.37,38.01,,
20190906,To,,0,120,1200,1311,150,2019-09-06,23:23:28,1.6,0,0,278,47.9,-0.48,0,62.75,72.96,10.22,0.14,0.14,0.0692,4.32,69.78,72.38,477,,,1.48,2.065,,,,284.4,,,5.288,502,0,0,0° 0.000' N,0° 0.000' E,0.21,,41.88,39.37,38.01,,
20190906,To,,0,120,1200,1312,150,2019-09-06,23:23:38,1.6,0,0,278,49.3,-0.48,0,64.73,75.62,10.89,0.144,0.142,0.0692,4.33,72.39,74.98,471,,,1.39,1.992,,,,293.2,,,5.304,517.8,0,0,0° 0.000' N,0° 0.000' E,0.23,,41.88,39.42,38.01,,
20190906,To,,0,120,1200,1313,150,2019-09-06,23:23:48,1.6,0,0,278,49.7,-0.48,0,65.04,76.15,11.1,0.146,0.152,0.0743,4.64,72.93,75.19,469,,,1.38,1.978,,,,274.4,,,5.264,520.3,0,0,0° 0.000' N,0° 0.000' E,0.22,,41.82,39.48,37.96,,
20190906,To,,0,120,1200,1314,150,2019-09-06,23:23:58,1.6,0,0,278,50.9,-0.48,0,66.79,78.75,11.96,0.152,0.158,0.0713,4.46,75.17,77.79,475,,,1.3,1.913,,,,293.7,,,5.188,534.3,0,0,0° 0.000' N,0° 0.000' E,0.18,,41.88,39.37,38.01,,
20190906,To,,0,120,1200,1315,150,2019-09-06,23:24:08,1.6,0,0,278,51.8,-0.48,0,68.08,80.24,12.16,0.152,0.158,0.0735,4.59,76.75,79.7,449,,,1.26,1.877,,,,290.4,,,5.302,544.7,0,0,0° 0.000' N,0° 0.000' E,0.19,,41.88,39.48,38.01,,
20190906,To,,0,120,1200,1316,150,2019-09-06,23:24:18,1.6,0,0,278,51.9,-0.48,0,67.64,80.48,12.85,0.16,0.166,0.0745,4.66,76.51,79.65,452,,,1.25,1.872,,,,284.6,,,5,541.1,0,0,0° 0.000' N,0° 0.000' E,0.17,,41.93,39.42,38.07,,
20190906,To,,0,120,1200,1317,150,2019-09-06,23:24:28,1.6,0,0,278,53.2,-0.48,0,69.74,83.16,13.42,0.161,0.168,0.0726,4.54,79.02,82.24,452,,,1.18,1.811,,,,301.2,,,5.098,557.9,0,0,0° 0.000' N,0° 0.000' E,0.24,,41.88,39.48,37.96,,
20190906,To,,0,120,1200,1318,150,2019-09-06,23:24:38,1.6,0,0,278,53.7,-0.48,0,69.87,84.12,14.26,0.169,0.124,0.0751,4.69,79.89,82.89,452,,,1.15,1.791,,,,291.6,,,4.864,558.9,0,0,0° 0.000' N,0° 0.000' E,0.15,,41.88,39.48,38.01,,
20190906,To,,0,120,1200,1319,150,2019-09-06,23:24:48,1.6,0,0,278,53.7,-0.48,0,69.79,84.04,14.24,0.169,0.176,0.0769,4.81,79.6,83.45,426,,,1.15,1.793,,,,284.4,,,4.86,558.4,0,0,0° 0.000' N,0° 0.000' E,0.17,,41.93,39.48,38.01,,
20190906,To,,0,120,1200,1320,150,2019-09-06,23:24:58,1.6,0,0,278,54.4,-0.48,0,70.58,85.42,14.84,0.174,0.162,0.0758,4.74,80.78,84.51,438,,,1.12,1.764,,,,291.8,,,4.794,564.7,0,0,0° 0.000' N,0° 0.000' E,0.2,,41.93,39.48,38.07,,
20190906,To,,0,120,1200,1321,150,2019-09-06,23:25:08,1.6,0,0,278,55.7,-0.48,0,72.39,87.84,15.45,0.176,0.183,0.076,4.75,83.18,86.94,438,,,1.06,1.715,,,,298.7,,,4.857,579.1,0,0,0° 0.000' N,0° 0.000' E,0.2,,41.93,39.48,38.07,,
20190906,To,,0,120,1200,1322,150,2019-09-06,23:25:18,1.6,0,0,278,55,-0.48,0,70.94,86.7,15.75,0.182,0.182,0.0767,4.8,81.91,85.42,446,,,1.09,1.738,,,,289.9,,,4.607,567.6,0,0,0° 0.000' N,0° 0.000' E,0.16,,41.93,39.48,38.01,,
20190906,To,,0,120,1200,1323,150,2019-09-06,23:25:28,1.6,0,0,278,55.9,-0.48,0,72.1,88.31,16.21,0.184,0.181,0.0775,4.84,83.46,87.33,432,,,1.05,1.706,,,,291.6,,,4.635,576.8,0,0,0° 0.000' N,0° 0.000' E,0.17,,41.93,39.48,38.01,,
20190906,To,,0,120,1200,1324,150,2019-09-06,23:25:38,1.6,0,0,278,55.6,-0.48,0,71.72,87.82,16.1,0.183,0.191,0.0774,4.84,82.86,86.96,424,,,1.06,1.715,,,,290.6,,,4.616,573.8,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.03,39.48,38.07,,
20190906,To,,0,120,1200,1325,150,2019-09-06,23:25:48,1.6,0,0,278,55.5,-0.48,0,71.32,87.91,16.59,0.189,0.189,0.0762,4.76,82.59,86.78,437,,,1.06,1.714,,,,293.3,,,4.461,570.6,0,0,0° 0.000' N,0° 0.000' E,0.23,,41.93,39.48,38.01,,
20190906,To,,0,120,1200,1326,150,2019-09-06,23:25:58,1.6,0,0,278,56.6,-0.48,0,72.76,89.87,17.1,0.19,0.185,0.0765,4.78,84.58,88.7,436,,,1.01,1.676,,,,298.3,,,4.511,582.1,0,0,0° 0.000' N,0° 0.000' E,0.25,,41.93,39.48,38.07,,
20190906,To,,0,120,1200,1327,150,2019-09-06,23:26:08,1.6,0,0,278,56.3,-0.48,0,71.92,89.35,17.43,0.195,0.179,0.078,4.87,83.81,88.15,433,,,1.03,1.686,,,,289.1,,,4.35,575.3,0,0,0° 0.000' N,0° 0.000' E,0.22,,41.98,39.48,38.01,,
20190906,To,,0,120,1200,1328,150,2019-09-06,23:26:18,1.6,0,0,278,56.7,-0.48,0,72.34,90.16,17.82,0.198,0.171,0.078,4.88,84.67,89,427,,,1.01,1.671,,,,290.6,,,4.318,578.7,0,0,0° 0.000' N,0° 0.000' E,0.17,,41.93,39.48,38.07,,
20190906,To,,0,120,1200,1329,150,2019-09-06,23:26:28,1.6,0,0,278,57,-0.48,0,72.95,90.97,18.02,0.198,0.166,0.075,4.68,85.03,89.42,445,,,0.99,1.656,,,,305.1,,,4.346,583.6,0,0,0° 0.000' N,0° 0.000' E,0.2,,41.93,39.53,38.01,,
20190906,To,,0,120,1200,1330,150,2019-09-06,23:26:38,1.6,0,0,278,56.2,-0.48,0,71.49,89.39,17.9,0.2,0.208,0.0785,4.9,83.84,88.17,428,,,1.03,1.685,,,,285.7,,,4.214,571.9,0,0,0° 0.000' N,0° 0.000' E,0.19,,41.98,39.53,38.01,,
20190906,To,,0,120,1200,1331,150,2019-09-06,23:26:48,1.6,0,0,278,57,-0.48,0,72.61,91.11,18.5,0.203,0.2,0.077,4.82,85.24,89.56,438,,,0.99,1.654,,,,295.5,,,4.219,580.8,0,0,0° 0.000' N,0° 0.000' E,0.2,,41.93,39.48,38.01,,
