name,Date,Species,Code,Lincomycin,Treatment_min,Treatment_ue,Index,Int,Date_1,Time,ELED A,ELED B,ELED C,PMT eht,ADC,dbar,PAR,Fo(F'),Fm('),Fv(Fq'),Fv/Fm(Fq'/Fm'),p('),RSigma('),Sigma('),Fa('),Fmr('),Tau('),Fm (link),Fo' (link),NPQ,NSV,F'/Fm,1-qP,rP,[RCII],JPII,JVPII,aLHII,[Chl],GPS,X41,X42,X43,SE,Note,LEDa °C,LEDb °C,LEDc °C,RAW S,RAW B,Filename,CDateTime
4,20190906,To,NA,0,60,1200,1202,150,2019-09-06,22:26:37,1.6,0,0,278,54.4,-0.48,0,69.08,86.04,16.96,0.197,0.205,0.0793,4.95,80.58,84.7,424,NA,NA,1.1,1.751,NA,NA,NA,273.2,NA,NA,4.136,552.6,0,0,0° 0.000' N,0° 0.000' E,0.24,NA,42.03,39.53,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1203,150,2019-09-06,22:26:47,1.6,0,0,278,54.7,-0.48,0,69.26,86.73,17.47,0.201,0.188,0.0789,4.93,81.03,85.49,420,NA,NA,1.09,1.737,NA,NA,NA,275.1,NA,NA,4.056,554.1,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.03,39.48,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1204,150,2019-09-06,22:26:57,1.6,0,0,278,54.7,-0.48,0,69.45,86.73,17.28,0.199,0.207,0.0796,4.98,81.17,85.58,420,NA,NA,1.09,1.737,NA,NA,NA,273.4,NA,NA,4.114,555.6,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,41.98,39.53,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1205,150,2019-09-06,22:27:07,1.6,0,0,278,54.8,-0.48,0,69.42,87.05,17.63,0.203,0.211,0.0795,4.97,81.44,85.78,424,NA,NA,1.08,1.731,NA,NA,NA,273.8,NA,NA,4.043,555.3,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,41.98,39.48,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1206,150,2019-09-06,22:27:17,1.6,0,0,278,55,-0.48,0,69.39,87.53,18.14,0.207,0.21,0.08,5,81.47,85.72,431,NA,NA,1.07,1.721,NA,NA,NA,271.8,NA,NA,3.951,555.1,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,41.93,39.53,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1207,150,2019-09-06,22:27:27,1.6,0,0,278,55.5,-0.48,0,70.18,88.64,18.47,0.208,0.203,0.0769,4.81,82.48,87.17,430,NA,NA,1.04,1.699,NA,NA,NA,286.2,NA,NA,3.975,561.4,0,0,0° 0.000' N,0° 0.000' E,0.24,NA,41.98,39.53,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1208,150,2019-09-06,22:27:37,1.6,0,0,278,55.2,-0.48,0,69.54,88.07,18.53,0.21,0.219,0.0793,4.96,82.05,86.83,415,NA,NA,1.06,1.711,NA,NA,NA,274.9,NA,NA,3.9,556.3,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,41.98,39.48,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1209,150,2019-09-06,22:27:47,1.6,0,0,278,56,-0.48,0,70.55,89.59,19.05,0.213,0.21,0.0772,4.83,83.17,88.02,426,NA,NA,1.02,1.681,NA,NA,NA,286.4,NA,NA,3.916,564.4,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,41.98,39.48,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1210,150,2019-09-06,22:27:57,1.6,0,0,278,55.5,-0.48,0,69.48,88.7,19.22,0.217,0.214,0.0788,4.93,82.51,87.24,421,NA,NA,1.04,1.698,NA,NA,NA,276.4,NA,NA,3.783,555.8,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,41.93,39.48,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1211,150,2019-09-06,22:28:07,1.6,0,0,278,55.2,-0.48,0,68.74,88.28,19.54,0.221,0.221,0.0803,5.02,81.91,86.84,416,NA,NA,1.05,1.706,NA,NA,NA,268.3,NA,NA,3.665,549.9,0,0,0° 0.000' N,0° 0.000' E,0.15,NA,41.98,39.53,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1212,150,2019-09-06,22:28:17,1.6,0,0,278,55.8,-0.46,0,69.57,89.52,19.95,0.223,0.172,0.0778,4.86,82.86,87.85,423,NA,NA,1.02,1.683,NA,NA,NA,280.4,NA,NA,3.684,556.6,0,0,0° 0.000' N,0° 0.000' E,0.25,NA,42.03,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1213,150,2019-09-06,22:28:27,1.6,0,0,278,55.6,-0.46,0,69.1,89.22,20.11,0.225,0.189,0.0785,4.91,82.42,87.18,430,NA,NA,1.03,1.689,NA,NA,NA,276,NA,NA,3.617,552.8,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,41.98,39.48,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1214,150,2019-09-06,22:28:37,1.6,0,0,278,55.5,-0.48,0,68.96,89.16,20.2,0.227,0.202,0.0784,4.9,82.43,87.77,415,NA,NA,1.03,1.69,NA,NA,NA,275.8,NA,NA,3.591,551.7,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,41.93,39.48,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1215,150,2019-09-06,22:28:47,1.6,0,0,278,56.1,-0.48,0,69.8,90.2,20.4,0.226,0.208,0.0777,4.85,83.26,88.66,420,NA,NA,1.01,1.67,NA,NA,NA,281.8,NA,NA,3.643,558.4,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.03,39.53,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1216,150,2019-09-06,22:28:57,1.6,0,0,278,55.9,-0.48,0,69.29,89.93,20.64,0.23,0.211,0.0779,4.87,82.88,88.17,422,NA,NA,1.01,1.675,NA,NA,NA,278.7,NA,NA,3.562,554.3,0,0,0° 0.000' N,0° 0.000' E,0.24,NA,41.98,39.53,38.01,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1217,150,2019-09-06,22:29:07,1.6,0,0,278,56.2,-0.48,0,69.84,90.62,20.79,0.229,0.235,0.0771,4.82,83.43,88.81,430,NA,NA,1,1.662,NA,NA,NA,284,NA,NA,3.593,558.7,0,0,0° 0.000' N,0° 0.000' E,0.24,NA,41.98,39.48,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1218,150,2019-09-06,22:29:17,1.6,0,0,278,56.6,-0.48,0,70.04,91.31,21.28,0.233,0.217,0.077,4.81,83.86,89.41,430,NA,NA,0.98,1.65,NA,NA,NA,285.2,NA,NA,3.547,560.3,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,41.93,39.53,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1219,150,2019-09-06,22:29:27,1.6,0,0,278,55.6,-0.48,0,68.2,89.47,21.27,0.238,0.231,0.0789,4.93,82.32,87.93,417,NA,NA,1.02,1.684,NA,NA,NA,271,NA,NA,3.385,545.6,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,41.98,39.53,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1220,150,2019-09-06,22:29:37,1.6,0,0,278,56.6,-0.48,0,70.11,91.5,21.4,0.234,0.24,0.0766,4.79,84.04,89.92,422,NA,NA,0.98,1.646,NA,NA,NA,286.8,NA,NA,3.538,560.9,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,41.98,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1221,150,2019-09-06,22:29:47,1.6,0,0,278,55.8,-0.48,0,68.45,90.03,21.58,0.24,0.217,0.0791,4.94,82.69,88.37,415,NA,NA,1.01,1.673,NA,NA,NA,271.3,NA,NA,3.37,547.6,0,0,0° 0.000' N,0° 0.000' E,0.26,NA,41.98,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1222,150,2019-09-06,22:29:57,1.6,0,0,278,55.4,-0.48,0,67.77,89.48,21.71,0.243,0.22,0.0777,4.86,81.85,87.56,421,NA,NA,1.02,1.684,NA,NA,NA,273.5,NA,NA,3.296,542.2,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,41.98,39.48,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1223,150,2019-09-06,22:30:07,1.6,0,0,278,56.2,-0.48,0,68.84,90.99,22.15,0.243,0.211,0.078,4.87,83.34,89.13,419,NA,NA,0.99,1.656,NA,NA,NA,276.9,NA,NA,3.337,550.7,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,41.98,39.53,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1224,150,2019-09-06,22:30:17,1.6,0,0,278,56,-0.48,0,68.6,90.61,22.01,0.243,0.249,0.0775,4.84,82.87,88.58,426,NA,NA,1,1.663,NA,NA,NA,277.5,NA,NA,3.333,548.8,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,42.03,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1225,150,2019-09-06,22:30:27,1.6,0,0,278,57.1,-0.48,0,70.11,92.73,22.62,0.244,0.244,0.077,4.81,84.61,91.04,420,NA,NA,0.95,1.624,NA,NA,NA,285.4,NA,NA,3.391,560.9,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,41.98,39.48,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1226,150,2019-09-06,22:30:37,1.6,0,0,278,56.4,-0.48,0,68.78,91.36,22.58,0.247,0.237,0.0773,4.83,83.49,89.45,425,NA,NA,0.98,1.649,NA,NA,NA,279,NA,NA,3.284,550.2,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,42.03,39.53,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1227,150,2019-09-06,22:30:47,1.6,0,0,278,56.5,-0.48,0,68.87,91.78,22.9,0.25,0.236,0.0779,4.87,83.6,90.03,415,NA,NA,0.97,1.641,NA,NA,NA,277.3,NA,NA,3.256,551,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,41.98,39.48,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1228,150,2019-09-06,22:30:57,1.6,0,0,278,56.8,-0.46,0,69.27,92.46,23.19,0.251,0.217,0.0765,4.78,84.28,90.55,421,NA,NA,0.96,1.629,NA,NA,NA,283.9,NA,NA,3.259,554.2,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,41.98,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1229,150,2019-09-06,22:31:07,1.6,0,0,278,56.3,-0.46,0,68.35,91.48,23.13,0.253,0.239,0.0786,4.91,83.37,89.25,425,NA,NA,0.98,1.647,NA,NA,NA,272.7,NA,NA,3.19,546.8,0,0,0° 0.000' N,0° 0.000' E,0.22,NA,41.98,39.48,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1230,150,2019-09-06,22:31:17,1.6,0,0,278,56,-0.46,0,67.88,90.84,22.97,0.253,0.239,0.0786,4.91,82.71,88.99,415,NA,NA,0.99,1.658,NA,NA,NA,270.8,NA,NA,3.168,543,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,42.03,39.58,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1231,150,2019-09-06,22:31:27,1.6,0,0,278,56.8,-0.48,0,68.89,92.38,23.5,0.254,0.241,0.0773,4.83,84.07,90.71,416,NA,NA,0.96,1.631,NA,NA,NA,279.5,NA,NA,3.196,551.1,0,0,0° 0.000' N,0° 0.000' E,0.23,NA,42.03,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1232,150,2019-09-06,22:31:37,1.6,0,0,278,56.3,-0.48,0,68.05,91.73,23.68,0.258,0.22,0.0767,4.8,83.2,89.53,424,NA,NA,0.97,1.642,NA,NA,NA,278.1,NA,NA,3.111,544.4,0,0,0° 0.000' N,0° 0.000' E,0.15,NA,41.98,39.53,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1233,150,2019-09-06,22:31:47,1.6,0,0,278,55.9,-0.46,0,67.34,91.01,23.67,0.26,0.218,0.0776,4.85,82.65,88.69,422,NA,NA,0.99,1.655,NA,NA,NA,272.1,NA,NA,3.055,538.7,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.03,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1234,150,2019-09-06,22:31:57,1.6,0,0,278,57,-0.48,0,68.62,93.07,24.45,0.263,0.231,0.0784,4.9,84.56,91.43,408,NA,NA,0.95,1.619,NA,NA,NA,274.5,NA,NA,3.082,548.9,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,41.98,39.48,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1235,150,2019-09-06,22:32:07,1.6,0,0,278,56,-0.48,0,67.14,91.23,24.09,0.264,0.222,0.078,4.88,82.74,88.91,423,NA,NA,0.98,1.651,NA,NA,NA,269.8,NA,NA,2.999,537.1,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,41.98,39.48,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1236,150,2019-09-06,22:32:17,1.6,0,0,278,56.3,-0.48,0,67.86,91.73,23.87,0.26,0.271,0.0775,4.84,83.29,89.97,417,NA,NA,0.97,1.642,NA,NA,NA,274.5,NA,NA,3.077,542.8,0,0,0° 0.000' N,0° 0.000' E,0.23,NA,41.98,39.53,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1237,150,2019-09-06,22:32:27,1.6,0,0,278,56.8,-0.48,0,68.47,92.68,24.21,0.261,0.265,0.0766,4.79,83.94,90.81,424,NA,NA,0.95,1.626,NA,NA,NA,280.1,NA,NA,3.093,547.7,0,0,0° 0.000' N,0° 0.000' E,0.24,NA,42.03,39.48,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1238,150,2019-09-06,22:32:37,1.6,0,0,278,55.9,-0.46,0,66.64,91.07,24.43,0.268,0.222,0.0787,4.92,82.64,88.61,422,NA,NA,0.99,1.654,NA,NA,NA,265.5,NA,NA,2.931,533.1,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,41.98,39.53,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1239,150,2019-09-06,22:32:47,1.6,0,0,278,56.6,-0.46,0,67.71,92.59,24.88,0.269,0.236,0.0774,4.84,83.81,90.29,426,NA,NA,0.96,1.627,NA,NA,NA,274.2,NA,NA,2.973,541.7,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,41.98,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1240,150,2019-09-06,22:32:57,1.6,0,0,278,56.7,-0.48,0,67.82,92.65,24.82,0.268,0.236,0.0783,4.9,83.85,90.68,411,NA,NA,0.95,1.626,NA,NA,NA,271.5,NA,NA,2.987,542.6,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,41.98,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1241,150,2019-09-06,22:33:07,1.6,0,0,278,56.1,-0.48,0,67.22,91.61,24.39,0.266,0.273,0.0783,4.89,82.64,89.44,421,NA,NA,0.98,1.644,NA,NA,NA,269.2,NA,NA,2.979,537.8,0,0,0° 0.000' N,0° 0.000' E,0.26,NA,42.03,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1242,150,2019-09-06,22:33:17,1.6,0,0,278,57,-0.46,0,68.28,93.46,25.18,0.269,0.23,0.0755,4.72,84.44,90.81,432,NA,NA,0.94,1.612,NA,NA,NA,283.6,NA,NA,2.991,546.3,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.03,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1243,150,2019-09-06,22:33:27,1.6,0,0,278,56.5,-0.48,0,67.42,92.44,25.02,0.271,0.242,0.0776,4.85,83.46,89.83,426,NA,NA,0.96,1.63,NA,NA,NA,272.5,NA,NA,2.939,539.4,0,0,0° 0.000' N,0° 0.000' E,0.14,NA,41.98,39.53,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.69,NA,NA,0.2686,NA,NA,4.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,To(+) T60,1,60,1200,1244,150,2019-09-06,22:35:07,1.6,0,0,278,42.7,-0.48,0,57.09,62.91,5.818,0.092,0.096,0.07,4.38,60.93,62.79,429,NA,NA,1.88,2.395,NA,NA,NA,255.6,NA,NA,7.284,456.7,0,0,0° 0.000' N,0° 0.000' E,0.25,NA,41.93,39.37,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,60,1200,1245,150,2019-09-06,22:35:29,1.6,0,0,278,44.7,-0.48,0,60.19,66.59,6.403,0.096,0.1,0.071,4.44,64.46,66.44,439,NA,NA,1.72,2.262,NA,NA,NA,265.7,NA,NA,7.387,481.5,0,0,0° 0.000' N,0° 0.000' E,0.24,NA,41.93,39.48,38.01,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,60,1200,1246,150,2019-09-06,22:35:40,1.6,0,0,278,45.5,-0.46,0,61.33,67.94,6.612,0.097,0.101,0.0702,4.38,65.89,67.71,437,NA,NA,1.66,2.217,NA,NA,NA,274.1,NA,NA,7.436,490.6,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,41.93,39.42,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,60,1200,1247,150,2019-09-06,22:35:49,1.6,0,0,278,45.2,-0.46,0,60.72,67.41,6.687,0.099,0.103,0.0735,4.59,65.4,67.47,400,NA,NA,1.69,2.235,NA,NA,NA,259.1,NA,NA,7.222,485.8,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,41.93,39.48,38.01,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,60,1200,1248,150,2019-09-06,22:35:59,1.6,0,0,278,46.1,-0.46,0,62.05,69.05,7.002,0.101,0.105,0.0748,4.67,66.95,69.02,411,NA,NA,1.62,2.182,NA,NA,NA,260.1,NA,NA,7.221,496.4,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,41.98,39.48,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,60,1200,1249,150,2019-09-06,22:36:09,1.6,0,0,278,46.1,-0.46,0,62.01,69.12,7.118,0.103,0.107,0.0743,4.65,66.83,68.54,448,NA,NA,1.62,2.179,NA,NA,NA,261.5,NA,NA,7.105,496,0,0,0° 0.000' N,0° 0.000' E,0.23,NA,41.98,39.48,38.01,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,60,1200,1250,150,2019-09-06,22:36:19,1.6,0,0,278,47.6,-0.46,0,64.3,71.9,7.606,0.106,0.11,0.0754,4.71,69.43,71.68,418,NA,NA,1.52,2.095,NA,NA,NA,267.3,NA,NA,7.173,514.4,0,0,0° 0.000' N,0° 0.000' E,0.23,NA,41.98,39.48,38.01,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,60,1200,1251,150,2019-09-06,22:36:29,1.6,0,0,278,48,-0.46,0,65.05,72.51,7.458,0.103,0.107,0.0768,4.8,70.44,72.41,414,NA,NA,1.5,2.078,NA,NA,NA,265.4,NA,NA,7.462,520.4,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,41.93,39.48,38.01,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,60,1200,1252,150,2019-09-06,22:36:40,1.6,0,0,278,47.3,-0.46,0,64.16,71.45,7.294,0.102,0.106,0.0741,4.63,69.03,71.24,410,NA,NA,1.53,2.108,NA,NA,NA,271.5,NA,NA,7.416,513.3,0,0,0° 0.000' N,0° 0.000' E,0.23,NA,41.98,39.48,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,60,1200,1253,150,2019-09-06,22:36:49,1.6,0,0,278,48,-0.46,0,65.06,72.6,7.54,0.104,0.108,0.075,4.69,70.36,72.48,408,NA,NA,1.49,2.075,NA,NA,NA,272.1,NA,NA,7.392,520.5,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,41.93,39.48,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,60,1200,1254,150,2019-09-06,22:36:59,1.6,0,0,278,49.1,-0.46,0,66.7,74.43,7.735,0.104,0.108,0.0761,4.75,71.88,74.4,404,NA,NA,1.43,2.024,NA,NA,NA,274.9,NA,NA,7.574,533.6,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,41.98,39.48,38.01,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,60,1200,1255,150,2019-09-06,22:37:09,1.6,0,0,278,48.1,-0.46,0,64.77,72.73,7.954,0.109,0.114,0.0792,4.95,70.49,72.87,382,NA,NA,1.49,2.071,NA,NA,NA,256.3,NA,NA,6.988,518.2,0,0,0° 0.000' N,0° 0.000' E,0.29,NA,41.93,39.48,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,60,1200,1256,150,2019-09-06,22:37:19,1.6,0,0,278,48.8,-0.46,0,66.17,74.18,8.013,0.108,0.112,0.0762,4.76,71.57,73.72,419,NA,NA,1.44,2.031,NA,NA,NA,272.2,NA,NA,7.228,529.3,0,0,0° 0.000' N,0° 0.000' E,0.23,NA,41.93,39.48,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,60,1200,1257,150,2019-09-06,22:37:29,1.6,0,0,278,49.7,-0.46,0,67.59,75.74,8.149,0.108,0.112,0.0783,4.9,73.23,75.87,389,NA,NA,1.39,1.989,NA,NA,NA,270.5,NA,NA,7.414,540.7,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,41.93,39.48,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,60,1200,1258,150,2019-09-06,22:37:40,1.6,0,0,278,49.3,-0.48,0,66.74,75.09,8.352,0.111,0.116,0.0792,4.95,72.29,74.92,402,NA,NA,1.41,2.006,NA,NA,NA,264.3,NA,NA,7.08,533.9,0,0,0° 0.000' N,0° 0.000' E,0.14,NA,41.93,39.48,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,60,1200,1259,150,2019-09-06,22:37:50,1.6,0,0,278,50.5,-0.46,0,68.56,77.09,8.533,0.111,0.115,0.0781,4.88,74.33,76.88,411,NA,NA,1.35,1.954,NA,NA,NA,275.3,NA,NA,7.308,548.5,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,41.93,39.48,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,60,1200,1260,150,2019-09-06,22:37:59,1.6,0,0,278,50.5,-0.46,0,68.52,77.16,8.643,0.112,0.117,0.078,4.87,74.71,76.37,435,NA,NA,1.35,1.952,NA,NA,NA,275.5,NA,NA,7.217,548.1,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,41.98,39.48,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,60,1200,1261,150,2019-09-06,22:38:09,1.6,0,0,278,50,-0.46,0,67.59,76.32,8.732,0.114,0.119,0.0805,5.03,73.79,76.03,405,NA,NA,1.37,1.974,NA,NA,NA,263.2,NA,NA,6.971,540.7,0,0,0° 0.000' N,0° 0.000' E,0.24,NA,41.98,39.48,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,60,1200,1262,150,2019-09-06,22:38:19,1.6,0,0,278,51,-0.46,0,69.25,77.91,8.66,0.111,0.116,0.0796,4.98,75.17,77.58,411,NA,NA,1.32,1.934,NA,NA,NA,272.7,NA,NA,7.352,554,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,41.98,39.53,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,60,1200,1263,150,2019-09-06,22:38:29,1.6,0,0,278,50.5,-0.46,0,68.58,77.29,8.711,0.113,0.117,0.0773,4.83,74.61,76.82,426,NA,NA,1.34,1.949,NA,NA,NA,278.2,NA,NA,7.18,548.7,0,0,0° 0.000' N,0° 0.000' E,0.22,NA,41.98,39.48,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,60,1200,1264,150,2019-09-06,22:38:39,1.6,0,0,278,50.9,-0.46,0,69.25,78.18,8.936,0.114,0.115,0.081,5.06,75.43,78.12,372,NA,NA,1.32,1.927,NA,NA,NA,268.2,NA,NA,7.149,554,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.03,39.53,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
